location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
0,6/17/2010,55,28.8,24.9,26.4,34.6,30.1,31.6,45084.03,36141.05,5.8,5.8,14,14.7,32.4,228,16.38,3.21,05:55,18:26
0,6/18/2010,55,28.9,24.6,26.3,34.8,29.5,31.2,45085.81,35534.38,9.7,9.7,20,14.6,31.0,199,16.12,3.24,05:55,18:27
0,6/19/2010,55,29.2,24.8,26.5,34.2,29.6,31.4,45087.08,32484.42,5.7,5.7,16,16.0,34.9,192,17.39,3.39,05:55,18:27
0,6/20/2010,53,29.0,24.8,26.5,35.4,29.3,31.3,45087.86,37607.7,5.1,5.1,17,16.2,33.8,183,17.99,3.58,05:56,18:27
0,6/21/2010,61,29.3,24.9,26.6,35.3,29.8,31.7,45088.14,37218.77,8.4,8.4,15,14.5,30.6,219,17.68,3.41,05:56,18:27
0,6/22/2010,61,28.8,25.3,26.7,34.2,29.4,31.3,45087.93,37399.91,12.2,12.2,20,17.3,38.5,230,15.72,3.15,05:56,18:27
0,6/23/2010,63,28.7,25.1,26.3,33.5,28.5,30.5,45087.22,32504.33,24.9,24.9,21,21.6,45.7,238,16.21,3.13,05:56,18:28
0,6/24/2010,61,29.3,25.2,26.9,35.1,29.2,31.3,45086.04,38182.11,12.7,12.7,20,19.5,46.1,269,18.84,3.71,05:56,18:28
0,6/25/2010,63,30.0,25.2,27.4,34.8,28.6,31.5,45084.36,41150.84,10.6,10.6,18,25.5,61.9,280,22.13,4.52,05:57,18:28
0,6/26/2010,55,29.6,25.4,27.1,36.3,30.4,32.4,45082.2,36149.52,6.8,6.8,17,17.4,52.2,281,17.52,3.39,05:57,18:28
0,6/27/2010,63,29.4,25.0,26.8,35.8,29.6,32.1,45079.57,33392.68,11.1,11.1,21,16.3,43.9,266,18.02,3.48,05:57,18:29
0,6/28/2010,63,28.5,24.9,25.9,33.3,29.2,30.6,45076.45,19253.98,25.2,25.2,24,18.5,42.8,249,10.91,2.21,05:57,18:29
0,6/29/2010,63,29.1,24.8,26.6,33.7,28.5,30.7,45072.88,32942.23,30.8,30.8,20,19.8,45.7,239,15.3,3.16,05:58,18:29
0,6/30/2010,63,28.5,24.7,26.4,31.4,28.3,30.4,45068.82,31683.71,14.9,14.9,11,21.7,46.4,246,16.03,3.23,05:58,18:29
0,7/1/2010,63,28.1,24.5,26.0,32.5,28.1,30.1,45064.31,27218.75,16.3,16.3,16,20.5,47.9,245,13.92,2.71,05:58,18:29
0,7/2/2010,53,28.4,25.1,26.2,34.0,29.1,30.9,45059.34,33653.13,4.5,4.5,21,18.5,46.8,242,17.25,3.22,05:58,18:29
0,7/3/2010,51,28.0,25.1,26.2,33.1,29.8,31.1,45053.91,36972.24,3.6,3.6,15,16.3,42.1,251,17.04,3.23,05:59,18:30
0,7/4/2010,53,28.3,24.6,26.2,33.9,28.8,31.1,45048.03,32172.74,3.9,3.9,17,16.6,36.4,249,14.12,2.78,05:59,18:30
0,7/5/2010,63,27.3,24.8,25.7,32.6,29.8,30.8,45041.69,9976.62,25.0,25.0,21,17.0,52.9,275,9.65,1.92,05:59,18:30
0,7/6/2010,51,28.4,24.7,26.5,32.5,30.0,31.3,45034.85,34620.36,1.4,1.4,8,21.8,45.7,288,14.72,2.99,05:59,18:30
0,7/7/2010,55,30.1,23.9,26.8,36.7,28.9,32.2,45027.48,37279.43,2.3,2.3,4,10.9,21.2,253,18.27,3.8,05:59,18:30
0,7/8/2010,63,29.9,24.4,26.7,37.7,29.8,32.7,45019.61,30470.37,10.0,10.0,9,9.7,25.2,260,18.11,3.64,06:00,18:30
0,7/9/2010,61,30.1,23.7,26.5,38.4,28.6,32.4,45011.24,36392.19,5.1,5.1,9,8.3,22.7,143,21.27,4.27,06:00,18:30
0,7/10/2010,55,30.2,24.2,26.7,36.2,28.9,31.7,45002.39,40762.23,2.7,2.7,5,16.1,32.0,169,21.55,4.29,06:00,18:30
0,7/11/2010,61,28.9,24.9,26.7,33.3,29.8,31.1,44993.09,38643.68,2.0,2.0,4,17.7,35.3,188,17.38,3.55,06:00,18:30
0,7/12/2010,61,28.1,24.5,26.0,32.7,28.5,30.5,44983.32,30387.2,10.9,10.9,16,18.6,38.2,184,16.85,3.19,06:01,18:30
0,7/13/2010,55,27.6,24.9,26.3,32.2,29.9,30.8,44973.13,39623.21,3.4,3.4,11,16.6,35.6,221,15.29,3.06,06:01,18:30
0,7/14/2010,61,28.7,24.8,26.3,33.4,29.1,31.0,44962.52,30059.6,9.3,9.3,20,17.3,39.2,257,14.97,2.97,06:01,18:30
0,7/15/2010,63,28.5,24.2,26.1,33.3,28.7,30.5,44951.5,36767.14,17.5,17.5,21,17.8,42.1,253,16.31,3.17,06:01,18:30
0,7/16/2010,63,27.9,24.4,25.8,31.1,27.9,29.4,44940.09,15549.34,16.8,16.8,16,21.4,52.6,263,10.39,2.28,06:01,18:30
0,7/17/2010,63,28.0,24.6,26.1,33.5,29.3,30.9,44928.31,24384.94,11.5,11.5,20,19.8,48.2,262,15.02,2.86,06:02,18:30
0,7/18/2010,61,28.8,25.0,26.6,33.4,29.6,31.1,44916.16,39724.84,8.1,8.1,20,22.0,54.7,266,17.55,3.36,06:02,18:30
0,7/19/2010,63,28.5,24.7,26.1,34.1,28.7,30.7,44903.68,17173.94,27.0,27.0,24,21.1,47.5,265,11.92,2.43,06:02,18:30
0,7/20/2010,53,28.3,24.5,25.8,33.1,29.1,30.7,44890.85,15150.57,8.6,8.6,22,15.9,47.2,269,10.99,2.25,06:02,18:30
0,7/21/2010,51,29.3,25.0,26.7,35.6,30.0,31.8,44877.71,40852.12,3.2,3.2,17,16.0,41.0,271,19.34,3.78,06:02,18:30
0,7/22/2010,51,28.9,25.0,26.8,34.9,30.0,32.1,44864.27,39971.94,1.4,1.4,9,16.4,46.1,260,19.49,3.71,06:02,18:30
0,7/23/2010,51,28.7,24.9,26.8,32.0,30.5,31.3,44850.54,35640.83,2.8,2.8,13,21.2,41.8,268,16.21,3.35,06:03,18:30
0,7/24/2010,61,28.7,25.3,26.7,34.3,29.4,31.4,44836.53,34684.68,7.2,7.2,12,17.9,46.4,266,16.22,3.22,06:03,18:30
0,7/25/2010,61,28.5,25.3,26.6,34.5,29.8,31.4,44822.25,31796.89,3.9,3.9,6,16.2,44.6,269,15.51,3.05,06:03,18:30
0,7/26/2010,55,29.1,24.9,26.8,35.5,29.9,32.2,44807.59,41934.26,4.4,4.4,11,16.9,49.3,275,20.44,3.81,06:03,18:30
0,7/27/2010,61,28.5,24.8,26.5,34.1,28.9,31.4,44792.52,40738.91,10.2,10.2,15,21.3,53.6,278,19.29,3.6,06:03,18:30
0,7/28/2010,63,29.0,25.1,26.5,35.0,29.5,31.3,44777.05,35239.14,9.9,9.9,18,18.0,51.5,276,18.72,3.51,06:03,18:30
0,7/29/2010,55,28.6,24.7,26.4,34.0,28.0,30.8,44761.21,32622.74,3.9,3.9,11,17.9,44.3,274,15.82,3.23,06:03,18:29
0,7/30/2010,55,28.1,25.0,26.2,33.9,29.8,31.0,44745.03,33494.97,5.5,5.5,14,15.0,48.2,272,15.62,3.02,06:03,18:29
0,7/31/2010,63,28.9,24.7,26.5,34.2,29.8,31.6,44728.5,40556.22,4.6,4.6,8,15.9,43.2,275,21.64,4.08,06:04,18:29
0,8/1/2010,51,28.7,25.0,26.6,33.9,30.3,31.5,44711.66,40731.63,0.2,0.2,1,18.5,45.0,272,21.69,4.07,06:04,18:29
0,8/2/2010,51,28.8,25.2,26.7,34.8,30.2,31.6,44694.53,34946.08,2.8,2.8,13,19.5,38.9,264,19.41,3.68,06:04,18:29
0,8/3/2010,63,27.6,25.1,26.1,32.9,30.2,31.2,44677.12,15489.65,15.6,15.6,20,15.2,40.3,266,12.13,2.33,06:04,18:28
0,8/4/2010,61,28.2,24.6,26.3,34.5,29.2,31.5,44659.45,35514.49,3.7,3.7,10,14.2,45.0,267,16.46,3.15,06:04,18:28
0,8/5/2010,51,29.0,25.0,26.7,34.1,30.7,32.0,44641.54,39600.0,1.8,1.8,11,18.4,38.9,258,21.07,3.93,06:04,18:28
0,8/6/2010,53,28.5,25.3,26.6,34.9,30.3,31.8,44623.41,38947.42,3.1,3.1,14,17.3,40.3,245,18.09,3.41,06:04,18:28
0,8/7/2010,51,28.6,24.8,26.4,33.6,29.7,31.5,44605.07,34534.49,2.7,2.7,13,17.1,37.8,234,15.23,2.95,06:04,18:27
0,8/8/2010,61,28.6,25.4,26.5,34.4,30.4,31.3,44586.55,36331.95,6.0,6.0,16,17.3,37.1,251,15.7,3.05,06:04,18:27
0,8/9/2010,63,28.0,25.3,26.4,33.4,29.7,31.2,44567.85,28643.26,15.4,15.4,17,17.5,40.0,260,14.21,2.72,06:04,18:27
0,8/10/2010,51,28.9,25.3,26.9,33.4,30.5,31.4,44549.0,37994.36,2.1,2.1,9,19.9,40.7,273,19.21,3.84,06:04,18:26
0,8/11/2010,51,28.8,25.9,27.0,32.7,30.5,31.2,44530.02,40837.98,1.6,1.6,9,22.1,46.4,277,19.2,3.84,06:04,18:26
0,8/12/2010,61,28.3,25.3,26.5,32.9,30.1,31.1,44510.91,40472.73,7.7,7.7,18,21.0,42.5,263,16.93,3.24,06:04,18:26
0,8/13/2010,63,27.5,24.5,25.8,31.3,28.8,29.9,44491.7,25290.32,19.5,19.5,19,21.5,45.7,249,11.88,2.4,06:04,18:26
0,8/14/2010,61,28.3,25.1,26.4,32.2,28.7,30.3,44472.4,27900.51,10.8,10.8,21,22.2,43.6,269,15.71,3.17,06:04,18:25
0,8/15/2010,53,27.6,25.0,26.2,30.9,28.6,29.9,44452.86,21517.42,4.1,4.1,15,25.1,55.1,253,11.76,2.57,06:04,18:25
0,8/16/2010,53,28.4,25.0,26.0,32.5,28.8,30.2,44433.05,25041.55,5.3,5.3,18,18.9,42.5,263,13.01,2.73,06:04,18:25
0,8/17/2010,53,28.0,24.8,26.2,31.0,28.4,29.7,44413.0,38614.64,2.1,2.1,6,25.6,55.1,276,18.91,3.72,06:04,18:24
0,8/18/2010,51,28.2,25.0,26.3,32.5,28.8,30.2,44392.71,40469.5,1.5,1.5,8,21.8,53.6,277,20.53,3.9,06:04,18:24
0,8/19/2010,51,28.0,24.9,26.1,31.6,29.6,30.4,44372.21,24065.67,1.0,1.0,4,17.7,37.4,281,15.12,3.05,06:04,18:23
0,8/20/2010,63,27.7,25.1,25.9,32.8,30.2,30.9,44351.51,12944.55,9.4,9.4,12,17.6,35.6,257,12.53,2.42,06:04,18:23
0,8/21/2010,55,27.3,24.7,25.7,31.5,29.1,30.1,44330.63,5376.47,7.2,7.2,19,19.4,41.8,273,11.29,2.23,06:04,18:23
0,8/22/2010,51,28.5,24.7,26.1,34.4,29.1,30.6,44309.6,34096.25,1.2,1.2,8,17.3,43.9,266,19.85,3.76,06:04,18:22
0,8/23/2010,51,28.1,25.0,26.2,32.3,28.8,30.0,44288.41,40126.11,2.5,2.5,13,22.7,50.4,268,18.37,3.51,06:03,18:22
0,8/24/2010,53,27.4,25.3,26.2,30.5,27.5,28.9,44267.1,19536.63,5.8,5.8,20,25.3,49.3,271,13.26,3.0,06:03,18:21
0,8/25/2010,51,27.6,25.5,26.2,31.8,28.4,29.9,44245.68,23196.53,1.7,1.7,7,23.8,50.0,264,12.14,2.59,06:03,18:21
0,8/26/2010,53,28.1,24.6,26.1,33.1,28.1,30.2,44224.16,36373.07,3.1,3.1,9,18.2,51.1,263,17.15,3.32,06:03,18:20
0,8/27/2010,51,28.4,24.9,26.3,32.4,28.9,30.5,44202.56,39803.29,0.7,0.7,4,19.5,49.0,261,21.31,4.16,06:03,18:20
0,8/28/2010,53,28.2,24.1,25.8,32.7,28.6,30.2,44180.9,36604.73,6.9,6.9,17,19.9,41.8,234,17.99,3.42,06:03,18:19
0,8/29/2010,63,26.7,23.9,25.0,31.0,28.3,29.3,44159.18,8963.22,33.0,33.0,24,17.0,41.8,238,9.45,1.86,06:03,18:19
0,8/30/2010,63,26.5,24.2,25.3,29.5,28.2,28.8,44137.44,20090.33,22.0,22.0,17,27.0,54.0,253,11.73,2.27,06:03,18:18
0,8/31/2010,53,27.8,23.1,25.6,31.6,27.8,30.1,44115.68,38335.45,1.0,1.0,4,16.7,33.5,259,19.14,3.72,06:03,18:18
0,9/1/2010,2,28.6,23.6,26.0,33.7,28.7,30.8,44093.91,40554.58,0.0,0.0,0,15.6,33.5,279,21.82,4.17,06:02,18:17
0,9/2/2010,51,27.8,24.7,26.1,31.0,29.8,30.4,44072.14,39459.9,1.1,1.1,5,18.4,36.7,268,16.97,3.36,06:02,18:17
0,9/3/2010,51,28.2,25.2,26.5,31.8,29.7,30.5,44050.4,39932.61,3.3,3.3,17,21.6,42.5,258,19.04,3.77,06:02,18:16
0,9/4/2010,51,28.5,24.7,26.4,33.8,29.3,30.9,44028.54,40137.7,1.7,1.7,12,18.1,40.3,242,20.32,3.86,06:02,18:16
0,9/5/2010,51,29.0,24.4,26.4,34.9,29.7,31.4,44006.52,37237.66,1.8,1.8,11,17.1,36.0,231,21.78,4.17,06:02,18:15
0,9/6/2010,53,28.6,24.2,26.0,35.9,29.3,31.4,43984.34,39939.6,2.6,2.6,13,16.4,36.0,239,21.13,3.89,06:02,18:15
0,9/7/2010,51,28.7,24.7,26.4,34.5,29.5,31.3,43962.04,36686.23,1.9,1.9,9,17.7,38.9,260,18.25,3.48,06:02,18:14
0,9/8/2010,53,29.0,24.9,26.6,35.9,30.1,32.2,43939.63,38450.43,4.9,4.9,20,17.6,39.2,263,21.72,4.0,06:02,18:14
0,9/9/2010,53,28.5,24.5,26.2,35.6,29.8,31.8,43917.12,36513.98,6.0,6.0,19,13.0,32.0,243,18.59,3.49,06:01,18:13
0,9/10/2010,61,28.1,24.2,25.7,34.5,29.6,31.1,43894.52,15924.15,11.4,11.4,20,11.9,31.7,266,13.33,2.64,06:01,18:13
0,9/11/2010,53,28.8,24.2,26.5,34.8,29.5,31.6,43871.86,32307.55,1.5,1.5,8,15.6,34.6,273,17.78,3.54,06:01,18:12
0,9/12/2010,53,28.5,25.0,26.5,34.3,30.3,31.6,43849.14,19733.54,1.6,1.6,6,13.0,29.2,250,13.95,2.87,06:01,18:12
0,9/13/2010,61,28.8,24.7,26.2,36.0,29.7,31.1,43826.39,33402.73,8.4,8.4,19,17.2,40.0,254,17.4,3.33,06:01,18:11
0,9/14/2010,55,28.6,24.8,26.2,35.1,30.0,31.4,43803.61,31269.02,4.8,4.8,18,14.1,38.5,247,15.81,3.04,06:00,18:11
0,9/15/2010,55,28.0,24.4,26.0,33.7,29.5,31.0,43780.82,38819.44,6.3,6.3,16,18.8,41.0,250,16.75,3.17,06:00,18:10
0,9/16/2010,61,29.0,24.8,26.3,35.3,29.6,31.2,43758.04,35386.1,5.8,5.8,13,17.7,41.8,256,16.59,3.23,06:00,18:09
0,9/17/2010,51,29.2,25.5,27.0,35.8,30.0,32.0,43735.28,39698.5,1.9,1.9,12,16.0,42.1,265,19.23,3.76,06:00,18:09
0,9/18/2010,65,27.7,24.7,25.9,31.8,28.8,30.1,43712.55,23347.64,29.1,29.1,18,21.4,49.7,259,11.99,2.35,06:00,18:08
0,9/19/2010,63,27.8,24.5,26.0,31.9,28.6,30.3,43689.86,22676.72,12.7,12.7,19,15.4,37.1,262,11.55,2.45,06:00,18:08
0,9/20/2010,55,28.8,24.4,26.3,35.1,29.6,31.5,43667.25,18709.05,6.1,6.1,14,14.8,32.4,281,14.19,2.86,05:59,18:07
0,9/21/2010,61,28.2,24.3,25.8,35.2,29.8,31.3,43644.7,20529.2,8.4,8.4,20,9.7,23.8,242,14.37,2.86,05:59,18:07
0,9/22/2010,61,28.7,24.0,25.8,34.3,28.9,30.8,43622.25,23477.27,11.5,11.5,22,12.8,29.5,249,14.95,3.01,05:59,18:06
0,9/23/2010,63,27.6,23.8,25.3,32.1,28.3,29.9,43599.88,26635.79,22.1,22.1,20,14.5,30.6,233,14.04,2.75,05:59,18:06
0,9/24/2010,63,26.7,24.0,25.0,31.5,28.1,29.5,43577.48,17721.8,32.7,32.7,24,15.4,40.3,248,10.77,2.1,05:59,18:05
0,9/25/2010,63,28.2,24.3,26.0,32.7,29.0,30.8,43554.98,10245.9,16.5,16.5,16,14.1,27.7,263,11.75,2.56,05:59,18:05
0,9/26/2010,61,29.0,24.4,26.1,35.8,29.7,31.6,43532.41,23362.82,4.8,4.8,11,11.3,28.1,229,16.49,3.28,05:59,18:04
0,9/27/2010,63,28.0,23.9,25.6,33.6,28.2,30.5,43509.78,27942.32,16.5,16.5,12,14.1,27.7,172,14.98,2.94,05:58,18:04
0,9/28/2010,63,27.2,23.8,25.4,32.4,28.5,30.4,43487.1,14490.69,15.2,15.2,21,13.6,36.0,225,10.6,2.17,05:58,18:03
0,9/29/2010,63,27.3,23.2,24.6,32.6,27.2,29.2,43464.39,506.75,16.1,16.1,21,9.7,23.4,285,7.06,1.56,05:58,18:03
0,9/30/2010,55,27.4,22.6,25.0,31.8,26.3,29.5,43441.68,9094.82,8.3,8.3,12,7.9,20.2,12,9.74,2.11,05:58,18:02
0,10/1/2010,63,29.3,24.0,25.8,36.4,29.1,31.1,43418.96,27300.44,19.5,19.5,21,12.3,28.1,278,14.35,2.92,05:58,18:01
0,10/2/2010,65,26.1,24.1,24.7,31.8,28.2,29.8,43396.26,544.15,77.7,77.7,24,16.0,32.0,266,4.32,1.0,05:58,18:01
0,10/3/2010,63,27.7,23.6,25.6,32.5,28.0,30.4,43373.59,27659.32,24.2,24.2,20,19.9,48.6,297,14.94,2.84,05:58,18:00
0,10/4/2010,53,29.1,24.2,26.7,34.0,28.7,31.1,43350.98,38765.93,5.6,5.6,16,21.7,48.2,291,19.85,3.93,05:57,18:00
0,10/5/2010,63,29.1,25.2,26.6,34.0,29.3,30.8,43328.42,37947.03,10.5,10.5,21,23.2,52.2,269,18.68,3.57,05:57,17:59
0,10/6/2010,61,28.2,25.2,26.4,31.4,29.3,30.2,43305.94,38394.05,9.8,9.8,23,23.0,54.4,264,14.24,2.89,05:57,17:59
0,10/7/2010,61,28.1,24.9,26.3,32.4,28.7,30.3,43283.56,36953.04,10.5,10.5,19,21.6,50.8,254,15.53,3.07,05:57,17:58
0,10/8/2010,63,28.4,25.0,26.3,33.7,29.1,30.6,43261.28,32632.99,12.6,12.6,19,18.5,48.6,234,16.1,3.16,05:57,17:58
0,10/9/2010,61,28.0,24.8,26.2,32.1,28.1,30.3,43239.13,29755.52,11.0,11.0,23,23.2,48.2,245,14.4,2.79,05:57,17:58
0,10/10/2010,53,29.2,24.9,26.9,34.9,30.2,31.8,43217.12,35346.55,3.1,3.1,13,19.3,41.8,239,17.44,3.44,05:57,17:57
0,10/11/2010,51,29.0,25.2,26.8,35.4,29.6,31.6,43195.27,37782.11,2.8,2.8,13,18.7,41.0,244,17.24,3.39,05:57,17:57
0,10/12/2010,51,28.9,25.2,26.7,34.1,30.3,31.6,43173.59,30587.11,2.4,2.4,14,16.0,34.9,256,16.7,3.34,05:57,17:56
0,10/13/2010,51,29.2,25.1,26.8,34.0,29.4,31.1,43152.08,39600.0,0.1,0.1,1,16.0,33.5,269,21.53,4.39,05:57,17:56
0,10/14/2010,51,28.8,25.0,26.7,32.8,29.0,30.4,43130.61,39575.62,1.1,1.1,5,19.8,39.6,267,19.07,4.05,05:57,17:55
0,10/15/2010,2,28.6,25.4,26.7,31.8,29.3,30.1,43109.11,39600.0,0.0,0.0,0,21.2,43.2,268,20.48,4.32,05:57,17:55
0,10/16/2010,51,28.3,25.3,26.6,32.5,29.3,30.6,43087.61,39600.0,2.4,2.4,13,22.0,48.6,273,17.58,3.53,05:56,17:55
0,10/17/2010,61,28.7,24.5,26.3,34.1,29.3,30.8,43066.12,39600.0,6.4,6.4,16,17.8,41.8,257,16.05,3.17,05:56,17:54
0,10/18/2010,53,28.4,24.0,25.9,34.5,28.5,30.9,43044.66,39600.0,4.1,4.1,14,15.5,34.9,271,17.5,3.32,05:56,17:54
0,10/19/2010,51,28.7,24.7,26.6,35.0,30.0,31.5,43023.25,36869.7,1.3,1.3,9,17.7,36.7,271,18.07,3.57,05:56,17:53
0,10/20/2010,51,28.3,24.6,26.2,32.2,28.5,30.1,43001.91,39600.0,0.1,0.1,1,14.9,32.0,263,17.93,3.67,05:56,17:53
0,10/21/2010,51,28.6,24.0,26.2,33.0,28.4,30.3,42980.64,39600.0,0.3,0.3,2,16.6,37.1,261,19.97,4.03,05:56,17:53
0,10/22/2010,51,28.5,24.5,26.3,32.9,28.9,30.2,42959.48,39600.0,2.4,2.4,10,20.6,42.8,255,19.33,3.88,05:56,17:52
0,10/23/2010,2,29.2,24.6,26.7,33.2,29.1,30.6,42938.45,39603.86,0.0,0.0,0,15.8,36.7,260,19.92,4.15,05:56,17:52
0,10/24/2010,51,29.2,24.0,26.5,34.6,29.2,31.4,42917.55,39396.21,1.6,1.6,10,17.3,37.1,264,18.7,3.7,05:56,17:52
0,10/25/2010,51,29.3,25.0,26.7,34.8,30.5,31.8,42896.8,35528.24,1.3,1.3,8,14.8,31.7,244,15.87,3.23,05:57,17:51
0,10/26/2010,51,29.3,24.4,26.6,34.9,29.9,31.8,42876.23,39419.3,0.9,0.9,5,14.8,29.9,252,19.58,3.9,05:57,17:51
0,10/27/2010,63,28.8,23.9,25.9,34.0,29.0,30.9,42855.86,22689.33,5.7,5.7,12,12.3,27.4,300,13.45,2.75,05:57,17:51
0,10/28/2010,63,28.2,23.9,25.3,33.9,28.9,30.6,42835.7,13981.73,16.4,16.4,19,7.9,22.7,214,10.12,2.1,05:57,17:51
0,10/29/2010,63,29.7,23.9,25.6,36.5,28.6,30.8,42815.76,31043.86,18.8,18.8,21,12.6,27.4,327,15.87,3.19,05:57,17:50
0,10/30/2010,61,28.7,23.8,25.7,35.1,28.6,31.0,42796.08,38174.25,6.5,6.5,15,12.6,29.2,261,16.59,3.21,05:57,17:50
0,10/31/2010,63,26.9,23.9,25.3,31.6,28.6,30.1,42776.67,20462.8,22.6,22.6,18,14.8,33.1,242,11.77,2.3,05:57,17:50
0,11/1/2010,53,29.0,24.0,26.1,36.4,28.9,31.3,42757.56,31144.35,4.5,4.5,16,14.2,29.2,240,15.57,3.17,05:57,17:50
0,11/2/2010,51,29.1,24.7,26.6,34.3,29.6,31.4,42738.75,39551.57,2.4,2.4,12,12.1,29.9,247,19.97,4.03,05:57,17:50
0,11/3/2010,51,29.2,24.0,26.7,34.5,29.0,31.7,42720.08,39540.56,1.6,1.6,8,11.9,26.3,259,19.85,4.05,05:57,17:49
0,11/4/2010,61,28.8,24.3,25.9,34.5,29.4,31.1,42701.5,26936.83,7.7,7.7,18,12.3,28.1,296,14.29,2.83,05:58,17:49
0,11/5/2010,63,26.1,23.9,24.8,30.6,28.6,29.6,42683.04,0.0,25.5,25.5,21,14.5,30.2,305,5.4,1.19,05:58,17:49
0,11/6/2010,53,27.7,24.5,25.5,30.7,28.6,29.3,42664.7,24058.5,10.1,10.1,24,21.3,45.4,303,12.78,2.55,05:58,17:49
0,11/7/2010,63,28.1,24.7,26.2,32.4,28.7,30.2,42646.52,27001.52,11.8,11.8,15,24.8,47.5,265,13.83,2.8,05:58,17:49
0,11/8/2010,51,29.1,24.5,26.6,33.7,29.7,31.3,42628.51,39497.95,1.6,1.6,7,15.7,32.0,225,18.93,3.81,05:58,17:49
0,11/9/2010,63,29.4,23.4,26.0,35.8,28.1,31.3,42610.69,37179.46,8.0,8.0,12,11.7,29.2,260,18.55,3.67,05:59,17:49
0,11/10/2010,63,27.9,23.7,25.3,33.1,28.8,30.3,42593.07,36000.0,25.7,25.7,19,12.6,29.2,301,15.07,2.93,05:59,17:49
0,11/11/2010,65,26.6,23.3,24.7,31.8,28.2,29.5,42575.69,14991.58,140.9,140.9,17,10.0,23.0,295,8.74,1.74,05:59,17:49
0,11/12/2010,51,29.1,23.4,26.2,34.9,28.1,31.3,42558.56,39440.6,0.4,0.4,3,13.6,29.2,300,19.68,3.82,05:59,17:49
0,11/13/2010,53,29.1,24.6,26.5,36.5,30.1,32.2,42541.7,37015.11,2.9,2.9,9,8.6,23.0,256,17.64,3.5,06:00,17:49
0,11/14/2010,63,29.2,23.6,25.7,36.1,28.2,30.9,42525.14,38243.11,5.0,5.0,7,8.1,23.4,162,18.5,3.67,06:00,17:49
0,11/15/2010,53,29.5,23.6,26.2,37.0,28.6,31.8,42508.89,36066.67,1.7,1.7,5,9.5,23.8,245,19.18,3.86,06:00,17:49
0,11/16/2010,53,28.8,23.6,25.6,35.9,28.4,30.8,42492.98,38583.71,3.7,3.7,10,15.1,32.4,302,17.89,3.43,06:01,17:49
0,11/17/2010,63,28.4,23.5,25.4,36.3,28.5,30.7,42477.42,32025.46,9.3,9.3,14,13.2,30.2,260,16.24,3.18,06:01,17:49
0,11/18/2010,61,29.4,23.1,25.8,36.0,27.5,31.1,42462.25,34754.14,4.8,4.8,8,6.4,18.0,52,19.35,3.89,06:01,17:49
0,11/19/2010,63,28.4,23.5,25.5,34.6,28.1,30.4,42447.47,32642.45,20.3,20.3,18,8.0,21.2,21,15.31,3.08,06:01,17:49
0,11/20/2010,61,29.0,24.0,25.5,34.1,28.9,30.6,42433.12,14332.13,9.3,9.3,19,10.2,22.7,12,9.67,2.1,06:02,17:49
0,11/21/2010,63,26.4,23.6,24.7,31.2,28.5,29.5,42419.23,11008.32,17.4,17.4,22,13.2,22.3,283,9.68,1.96,06:02,17:49
0,11/22/2010,63,29.6,23.8,25.4,36.1,28.3,30.5,42405.79,26424.36,23.4,23.4,12,8.5,22.3,0,15.76,3.21,06:03,17:49
0,11/23/2010,65,27.1,23.5,24.8,32.6,28.1,29.8,42392.69,703.94,55.6,55.6,22,8.0,21.2,36,5.75,1.34,06:03,17:49
0,11/24/2010,63,28.6,23.4,25.0,34.2,27.7,29.8,42379.86,11981.04,14.7,14.7,22,11.0,24.5,22,9.95,2.08,06:03,17:50
0,11/25/2010,63,28.2,23.3,25.3,34.6,27.9,30.5,42367.33,30239.94,8.6,8.6,10,11.2,19.8,337,14.12,2.87,06:04,17:50
0,11/26/2010,63,27.6,23.4,24.9,32.3,28.0,29.3,42355.12,23021.32,20.3,20.3,15,16.0,33.8,308,10.89,2.19,06:04,17:50
0,11/27/2010,61,28.0,24.0,25.5,34.1,28.0,30.4,42343.23,38664.66,12.0,12.0,21,13.4,36.4,277,15.23,2.88,06:05,17:50
0,11/28/2010,63,29.0,23.9,25.5,35.5,28.9,30.7,42331.69,20638.76,16.5,16.5,14,10.2,25.2,156,12.95,2.66,06:05,17:50
0,11/29/2010,63,30.0,23.3,25.6,37.3,27.9,31.1,42320.51,31596.11,11.5,11.5,8,10.8,26.6,324,18.49,3.7,06:05,17:51
0,11/30/2010,63,29.2,23.4,25.4,35.0,28.2,30.5,42309.71,27039.65,18.3,18.3,12,8.4,17.6,13,12.28,2.57,06:06,17:51
0,12/1/2010,63,27.0,23.8,24.9,32.6,28.6,30.2,42299.3,3652.93,43.7,43.7,24,6.6,19.1,142,7.95,1.66,06:06,17:51
0,12/2/2010,63,28.2,23.4,25.2,33.9,28.6,30.4,42289.29,24759.52,30.1,30.1,19,9.0,18.0,16,11.3,2.35,06:07,17:52
0,12/3/2010,61,25.9,23.2,24.4,30.3,27.0,28.4,42279.71,20.12,24.2,24.2,24,16.4,29.9,358,5.66,1.27,06:07,17:52
